Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,309021933220,5.634,-4.21,0.746,59,16,5634,-4210,746,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.609,-4.22,0.857,66,16,5609,-4220,857,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.682,-4.207,0.302,66,16,5682,-4207,302,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.664,-4.211,0.413,66,16,5664,-4211,413,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.638,-4.211,0.522,51,16,5638,-4211,522,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.609,-4.212,0.632,63,16,5609,-4212,632,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.583,-4.218,0.741,68,16,5583,-4218,741,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.552,-4.222,0.851,48,16,5552,-4222,851,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.621,-4.208,0.3,69,16,5621,-4208,300,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.601,-4.209,0.409,67,16,5601,-4209,409,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.579,-4.211,0.518,51,16,5579,-4211,518,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.552,-4.213,0.627,55,16,5552,-4213,627,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.528,-4.219,0.736,63,16,5528,-4219,736,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.499,-4.225,0.845,69,16,5499,-4225,845,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.559,-4.205,0.297,64,16,5559,-4205,297,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.542,-4.208,0.406,66,16,5542,-4208,406,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.52,-4.209,0.514,43,16,5520,-4209,514,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.502,-4.217,0.623,65,16,5502,-4217,623,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.477,-4.221,0.731,58,16,5477,-4221,731,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.443,-4.222,0.838,56,16,5443,-4222,838,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.508,-4.207,0.295,69,16,5508,-4207,295,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.495,-4.212,0.403,63,16,5495,-4212,403,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.474,-4.215,0.51,43,16,5474,-4215,510,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.451,-4.218,0.618,62,16,5451,-4218,618,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.428,-4.223,0.726,47,16,5428,-4223,726,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.394,-4.223,0.832,47,16,5394,-4223,832,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.455,-4.206,0.292,59,16,5455,-4206,292,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.441,-4.21,0.399,63,16,5441,-4210,399,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.42,-4.211,0.506,49,16,5420,-4211,506,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.395,-4.212,0.613,58,16,5395,-4212,613,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.384,-4.227,0.721,40,16,5384,-4227,721,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.348,-4.224,0.826,59,16,5348,-4224,826,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.401,-4.203,0.288,59,16,5401,-4203,288,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.394,-4.211,0.395,62,16,5394,-4211,395,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.369,-4.208,0.501,59,16,5369,-4208,501,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.351,-4.213,0.608,52,16,5351,-4213,608,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.334,-4.222,0.715,44,16,5334,-4222,715,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.304,-4.224,0.821,65,16,5304,-4224,821,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.357,-4.204,0.286,55,16,5357,-4204,286,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.345,-4.208,0.391,63,16,5345,-4208,391,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.331,-4.212,0.497,67,16,5331,-4212,497,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.305,-4.211,0.602,55,16,5305,-4211,602,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.285,-4.217,0.708,51,16,5285,-4217,708,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.276,-4.234,0.817,34,16,5276,-4234,817,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.31,-4.201,0.282,61,16,5310,-4201,282,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.305,-4.209,0.388,61,16,5305,-4209,388,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.288,-4.21,0.493,70,16,5288,-4210,493,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.265,-4.21,0.598,58,16,5265,-4210,598,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.247,-4.216,0.703,56,16,5247,-4216,703,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.226,-4.224,0.809,65,19,5226,-4224,809,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.274,-4.203,0.279,62,16,5274,-4203,279,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.264,-4.207,0.383,64,16,5264,-4207,383,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.249,-4.209,0.488,65,16,5249,-4209,488,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.23,-4.211,0.593,55,16,5230,-4211,593,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.214,-4.218,0.698,58,16,5214,-4218,698,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.201,-4.231,0.805,64,16,5201,-4231,805,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.231,-4.198,0.275,59,16,5231,-4198,275,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.228,-4.207,0.38,61,16,5228,-4207,380,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.21,-4.206,0.483,65,16,5210,-4206,483,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.199,-4.213,0.588,56,16,5199,-4213,588,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.177,-4.214,0.692,59,16,5177,-4214,692,0,0,0
5,1,1,0,0x00000000,0,2,309021933220,5.159,-4.223,0.797,62,19,5159,-4223,797,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.202,-4.202,0.272,60,16,5202,-4202,272,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.197,-4.208,0.376,62,16,5197,-4208,376,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.179,-4.206,0.479,64,16,5179,-4206,479,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.165,-4.21,0.583,56,16,5165,-4210,583,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.147,-4.214,0.687,60,16,5147,-4214,687,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.128,-4.22,0.791,64,16,5128,-4220,791,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.166,-4.198,0.268,59,16,5166,-4198,268,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.161,-4.203,0.371,58,16,5161,-4203,371,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.15,-4.206,0.475,62,16,5150,-4206,475,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.14,-4.212,0.579,54,16,5140,-4212,579,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.123,-4.216,0.682,60,16,5123,-4216,682,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.106,-4.223,0.787,65,16,5106,-4223,787,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.135,-4.195,0.264,67,16,5135,-4195,264,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.13,-4.199,0.367,65,16,5130,-4199,367,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.118,-4.201,0.47,66,16,5118,-4201,470,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.115,-4.212,0.574,59,16,5115,-4212,574,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.097,-4.214,0.677,63,16,5097,-4214,677,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.084,-4.223,0.781,73,16,5084,-4223,781,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.118,-4.201,0.26,67,16,5118,-4201,260,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.116,-4.208,0.364,66,16,5116,-4208,364,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.103,-4.206,0.466,67,16,5103,-4206,466,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.089,-4.208,0.569,58,16,5089,-4208,569,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.077,-4.214,0.672,67,16,5077,-4214,672,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.06,-4.219,0.776,64,16,5060,-4219,776,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.095,-4.201,0.257,68,16,5095,-4201,257,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.09,-4.203,0.359,66,19,5090,-4203,359,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.085,-4.208,0.462,67,16,5085,-4208,462,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.072,-4.209,0.565,55,16,5072,-4209,565,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.064,-4.218,0.668,59,16,5064,-4218,668,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.051,-4.225,0.772,69,16,5051,-4225,772,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.075,-4.2,0.253,67,16,5075,-4200,253,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.078,-4.208,0.355,61,16,5078,-4208,355,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.07,-4.209,0.458,65,16,5070,-4209,458,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.055,-4.208,0.56,55,16,5055,-4208,560,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.045,-4.214,0.663,56,19,5045,-4214,663,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.037,-4.224,0.767,69,16,5037,-4224,767,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.06,-4.2,0.249,68,16,5060,-4200,249,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.059,-4.204,0.351,67,16,5059,-4204,351,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.051,-4.205,0.453,65,19,5051,-4205,453,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.04,-4.206,0.555,53,16,5040,-4206,555,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.034,-4.213,0.658,57,16,5034,-4213,658,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.018,-4.217,0.761,70,19,5018,-4217,761,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.047,-4.2,0.245,67,16,5047,-4200,245,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.048,-4.204,0.347,64,16,5048,-4204,347,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.036,-4.201,0.448,65,19,5036,-4201,448,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.031,-4.206,0.551,52,16,5031,-4206,551,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.024,-4.213,0.654,57,16,5024,-4213,654,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.013,-4.218,0.757,70,16,5013,-4218,757,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.032,-4.196,0.241,67,19,5032,-4196,241,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.033,-4.199,0.343,61,19,5033,-4199,343,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.032,-4.204,0.445,65,16,5032,-4204,445,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.022,-4.204,0.547,54,16,5022,-4204,547,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.019,-4.213,0.65,58,16,5019,-4213,650,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.009,-4.219,0.753,69,16,5009,-4219,753,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.03,-4.2,0.238,66,16,5030,-4200,238,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.034,-4.204,0.34,61,16,5034,-4204,340,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.028,-4.204,0.441,65,16,5028,-4204,441,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.017,-4.203,0.543,54,16,5017,-4203,543,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.018,-4.214,0.646,60,16,5018,-4214,646,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.009,-4.219,0.749,68,16,5009,-4219,749,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.026,-4.2,0.234,65,16,5026,-4200,234,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.027,-4.201,0.335,61,16,5027,-4201,335,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.027,-4.205,0.437,65,16,5027,-4205,437,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.02,-4.205,0.539,55,16,5020,-4205,539,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.02,-4.214,0.642,60,16,5020,-4214,642,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.012,-4.22,0.745,69,16,5012,-4220,745,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.025,-4.199,0.23,65,16,5025,-4199,230,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.03,-4.203,0.332,61,16,5030,-4203,332,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.029,-4.205,0.434,65,16,5029,-4205,434,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.023,-4.206,0.536,55,16,5023,-4206,536,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.021,-4.212,0.639,58,16,5021,-4212,639,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.016,-4.219,0.742,70,16,5016,-4219,742,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.028,-4.2,0.226,66,16,5028,-4200,226,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.029,-4.2,0.328,61,16,5029,-4200,328,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.031,-4.203,0.429,65,16,5031,-4203,429,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.026,-4.203,0.532,56,16,5026,-4203,532,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.029,-4.213,0.635,60,16,5029,-4213,635,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.024,-4.219,0.739,72,16,5024,-4219,739,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.03,-4.198,0.223,67,16,5030,-4198,223,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.039,-4.202,0.324,61,16,5039,-4202,324,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.038,-4.202,0.426,66,16,5038,-4202,426,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.039,-4.206,0.529,56,19,5039,-4206,529,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.039,-4.213,0.632,59,16,5039,-4213,632,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.039,-4.222,0.736,71,16,5039,-4222,736,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.038,-4.197,0.219,66,16,5038,-4197,219,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.046,-4.2,0.321,62,16,5046,-4200,321,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.051,-4.204,0.423,66,16,5051,-4204,423,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.055,-4.21,0.526,59,16,5055,-4210,526,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.047,-4.208,0.629,56,16,5047,-4208,629,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.05,-4.219,0.733,68,16,5050,-4219,733,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.051,-4.199,0.216,68,16,5051,-4199,216,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.055,-4.198,0.318,62,16,5055,-4198,318,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.066,-4.205,0.42,66,16,5066,-4205,420,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.072,-4.211,0.524,61,16,5072,-4211,524,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.069,-4.213,0.627,59,19,5069,-4213,627,0,0,0
5,1,1,0,0x00000000,0,2,309022332640,5.065,-4.217,0.731,67,16,5065,-4217,731,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.06,-4.195,0.212,67,16,5060,-4195,212,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.078,-4.203,0.315,65,19,5078,-4203,315,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.076,-4.2,0.417,72,16,5076,-4200,417,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.083,-4.206,0.521,62,16,5083,-4206,521,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.088,-4.213,0.625,60,16,5088,-4213,625,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.084,-4.216,0.728,77,16,5084,-4216,728,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.077,-4.194,0.209,67,16,5077,-4194,209,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.092,-4.2,0.312,63,16,5092,-4200,312,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.102,-4.205,0.415,69,19,5102,-4205,415,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.104,-4.206,0.518,62,16,5104,-4206,518,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.112,-4.215,0.623,59,16,5112,-4215,623,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.109,-4.217,0.727,74,16,5109,-4217,727,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.102,-4.198,0.206,68,16,5102,-4198,206,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.115,-4.201,0.309,64,16,5115,-4201,309,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.128,-4.208,0.413,69,16,5128,-4208,413,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.13,-4.208,0.517,61,16,5130,-4208,517,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.134,-4.213,0.621,61,16,5134,-4213,621,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.139,-4.221,0.727,70,16,5139,-4221,727,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.125,-4.198,0.203,68,16,5125,-4198,203,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.14,-4.202,0.307,64,16,5140,-4202,307,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.154,-4.208,0.41,68,16,5154,-4208,410,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.16,-4.21,0.515,66,16,5160,-4210,515,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.166,-4.215,0.62,61,16,5166,-4215,620,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.168,-4.221,0.726,73,16,5168,-4221,726,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.155,-4.2,0.201,68,16,5155,-4200,201,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.164,-4.198,0.304,57,16,5164,-4198,304,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.183,-4.208,0.409,64,16,5183,-4208,409,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.183,-4.204,0.513,60,16,5183,-4204,513,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.193,-4.212,0.618,58,16,5193,-4212,618,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.201,-4.221,0.725,63,16,5201,-4221,725,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.181,-4.197,0.198,61,16,5181,-4197,198,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.196,-4.2,0.302,59,16,5196,-4200,302,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.209,-4.203,0.407,64,16,5209,-4203,407,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.221,-4.209,0.512,60,16,5221,-4209,512,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.23,-4.215,0.618,57,16,5230,-4215,618,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.234,-4.219,0.725,63,16,5234,-4219,725,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.212,-4.196,0.196,64,16,5212,-4196,196,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.237,-4.206,0.3,58,16,5237,-4206,300,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.248,-4.207,0.406,67,16,5248,-4207,406,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.263,-4.213,0.512,62,16,5263,-4213,512,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.267,-4.214,0.618,57,16,5267,-4214,618,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.268,-4.215,0.724,52,16,5268,-4215,724,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.249,-4.198,0.194,65,16,5249,-4198,194,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.269,-4.202,0.299,60,16,5269,-4202,299,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.286,-4.206,0.404,66,16,5286,-4206,404,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.301,-4.213,0.511,66,16,5301,-4213,511,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.308,-4.215,0.618,58,16,5308,-4215,618,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.313,-4.218,0.726,48,16,5313,-4218,726,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.284,-4.195,0.192,73,16,5284,-4195,192,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.311,-4.203,0.297,61,16,5311,-4203,297,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.33,-4.209,0.404,65,16,5330,-4209,404,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.337,-4.208,0.511,60,16,5337,-4208,511,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.349,-4.213,0.619,57,16,5349,-4213,619,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.355,-4.217,0.727,50,16,5355,-4217,727,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.333,-4.2,0.19,65,16,5333,-4200,190,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.354,-4.204,0.296,57,16,5354,-4204,296,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.371,-4.207,0.404,66,16,5371,-4207,404,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.39,-4.214,0.512,43,16,5390,-4214,512,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.397,-4.215,0.62,63,16,5397,-4215,620,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.403,-4.218,0.728,53,16,5403,-4218,728,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.377,-4.2,0.189,64,16,5377,-4200,189,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.397,-4.202,0.296,58,16,5397,-4202,296,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.419,-4.208,0.404,67,16,5419,-4208,404,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.438,-4.214,0.512,42,16,5438,-4214,512,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.444,-4.213,0.621,65,16,5444,-4213,621,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.457,-4.22,0.731,63,16,5457,-4220,731,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.43,-4.204,0.188,66,16,5430,-4204,188,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.447,-4.203,0.295,60,16,5447,-4203,295,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.464,-4.204,0.403,68,16,5464,-4204,403,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.481,-4.208,0.512,45,16,5481,-4208,512,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.501,-4.217,0.623,68,16,5501,-4217,623,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.514,-4.223,0.734,66,16,5514,-4223,734,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.476,-4.201,0.187,67,16,5476,-4201,187,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.497,-4.201,0.295,71,16,5497,-4201,295,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.521,-4.207,0.404,70,16,5521,-4207,404,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.536,-4.209,0.514,41,16,5536,-4209,514,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.554,-4.215,0.625,56,16,5554,-4215,625,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.566,-4.22,0.736,75,16,5566,-4220,736,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.533,-4.202,0.186,68,16,5533,-4202,186,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.558,-4.205,0.295,65,16,5558,-4205,295,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.577,-4.206,0.405,72,16,5577,-4206,405,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.592,-4.207,0.516,54,16,5592,-4207,516,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.612,-4.214,0.628,66,16,5612,-4214,628,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.616,-4.212,0.739,71,16,5616,-4212,739,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.587,-4.199,0.186,70,16,5587,-4199,186,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.616,-4.205,0.296,71,16,5616,-4205,296,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.637,-4.207,0.407,71,16,5637,-4207,407,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.664,-4.215,0.519,38,16,5664,-4215,519,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.672,-4.213,0.631,67,16,5672,-4213,631,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.692,-4.222,0.745,74,19,5692,-4222,745,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.651,-4.202,0.186,70,16,5651,-4202,186,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.678,-4.204,0.297,68,16,5678,-4204,297,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.702,-4.208,0.409,73,16,5702,-4208,409,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.71,-4.202,0.52,49,16,5710,-4202,520,0,0,0
