Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,941603439220,0.795,-0.2,-0.14,56,0,795,-200,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.92,-0.229,-0.147,90,0,920,-229,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.616,-0.158,-0.15,27,1,616,-158,-150,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.658,-0.167,-0.148,27,0,658,-167,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.691,-0.173,-0.144,40,0,691,-173,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.728,-0.18,-0.139,40,3,728,-180,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.807,-0.197,-0.141,58,3,807,-197,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.934,-0.226,-0.148,94,3,934,-226,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.624,-0.156,-0.151,28,3,624,-156,-151,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.659,-0.162,-0.148,25,0,659,-162,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.691,-0.168,-0.143,36,0,691,-168,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.728,-0.175,-0.139,36,0,728,-175,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.804,-0.191,-0.14,51,0,804,-191,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.95,-0.223,-0.15,89,3,950,-223,-150,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.616,-0.149,-0.148,25,3,616,-149,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.656,-0.157,-0.147,24,0,656,-157,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.701,-0.165,-0.145,37,3,701,-165,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.728,-0.169,-0.138,36,0,728,-169,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.817,-0.188,-0.141,54,3,817,-188,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.968,-0.22,-0.152,93,3,968,-220,-152,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.621,-0.146,-0.149,25,0,621,-146,-149,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.654,-0.151,-0.145,24,0,654,-151,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.703,-0.16,-0.144,39,0,703,-160,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.733,-0.165,-0.138,36,0,733,-165,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.818,-0.182,-0.141,53,0,818,-182,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,1.043,-0.229,-0.162,119,2,1043,-229,-162,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.562,-0.127,-0.134,20,2,562,-127,-134,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.657,-0.147,-0.145,24,0,657,-147,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.718,-0.158,-0.147,41,3,718,-158,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.741,-0.161,-0.139,38,0,741,-161,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,0.824,-0.177,-0.141,55,0,824,-177,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603439220,1.055,-0.224,-0.163,128,0,1055,-224,-163,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.571,-0.125,-0.135,21,3,571,-125,-135,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.658,-0.142,-0.145,25,0,658,-142,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.718,-0.153,-0.146,41,0,718,-153,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.742,-0.156,-0.138,38,0,742,-156,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.84,-0.174,-0.143,58,3,840,-174,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.042,-0.213,-0.16,117,0,1042,-213,-160,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.623,-0.131,-0.147,25,2,623,-131,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.678,-0.141,-0.148,27,2,678,-141,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.719,-0.147,-0.145,41,0,719,-147,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.762,-0.154,-0.141,41,3,762,-154,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.854,-0.17,-0.144,61,3,854,-170,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.041,-0.205,-0.159,120,0,1041,-205,-159,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.624,-0.127,-0.147,25,0,624,-127,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.673,-0.135,-0.147,26,0,673,-135,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.729,-0.144,-0.147,43,0,729,-144,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.788,-0.153,-0.145,45,2,788,-153,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.857,-0.164,-0.144,62,0,857,-164,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.036,-0.196,-0.157,113,0,1036,-196,-157,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.625,-0.122,-0.146,26,0,625,-122,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.674,-0.129,-0.146,26,0,674,-129,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.734,-0.139,-0.147,43,0,734,-139,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.795,-0.148,-0.146,47,0,795,-148,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.862,-0.159,-0.144,64,0,862,-159,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.026,-0.186,-0.155,114,0,1026,-186,-155,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.628,-0.118,-0.146,26,0,628,-118,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.678,-0.125,-0.146,26,0,678,-125,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.73,-0.133,-0.145,42,0,730,-133,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.803,-0.144,-0.147,48,0,803,-144,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.859,-0.151,-0.143,63,0,859,-151,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.009,-0.175,-0.152,104,3,1009,-175,-152,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.634,-0.114,-0.147,27,0,634,-114,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.68,-0.12,-0.146,26,0,680,-120,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.746,-0.13,-0.148,44,3,746,-130,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.811,-0.139,-0.147,50,0,811,-139,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.857,-0.144,-0.142,61,0,857,-144,-142,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.022,-0.17,-0.153,113,0,1022,-170,-153,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.635,-0.109,-0.146,27,0,635,-109,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.688,-0.116,-0.147,28,0,688,-116,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.739,-0.123,-0.146,43,0,739,-123,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.824,-0.135,-0.149,53,0,824,-135,-149,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.857,-0.138,-0.141,61,0,857,-138,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.024,-0.162,-0.152,111,0,1024,-162,-152,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.631,-0.103,-0.145,26,0,631,-103,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.697,-0.112,-0.148,28,0,697,-112,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.751,-0.119,-0.147,46,0,751,-119,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.823,-0.128,-0.148,53,0,823,-128,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.859,-0.131,-0.141,62,0,859,-131,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.028,-0.155,-0.152,114,0,1028,-155,-152,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.635,-0.099,-0.145,27,0,635,-99,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.696,-0.106,-0.148,28,0,696,-106,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.76,-0.114,-0.148,46,0,760,-114,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.826,-0.122,-0.148,53,0,826,-122,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.86,-0.125,-0.14,62,0,860,-125,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,1.004,-0.143,-0.147,106,3,1004,-143,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.63,-0.093,-0.143,25,0,630,-93,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.701,-0.101,-0.148,29,0,701,-101,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.763,-0.108,-0.148,47,0,763,-108,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.825,-0.115,-0.147,53,0,825,-115,-147,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.865,-0.119,-0.14,63,0,865,-119,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.995,-0.134,-0.145,102,0,995,-134,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.624,-0.087,-0.141,25,0,624,-87,-141,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.696,-0.095,-0.146,28,0,696,-95,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.776,-0.104,-0.15,50,3,776,-104,-150,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.819,-0.108,-0.145,51,0,819,-108,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.863,-0.112,-0.139,62,0,863,-112,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.983,-0.125,-0.143,97,0,983,-125,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.621,-0.081,-0.14,24,0,621,-81,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.697,-0.09,-0.146,28,0,697,-90,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.776,-0.098,-0.15,50,0,776,-98,-150,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.816,-0.101,-0.144,50,0,816,-101,-144,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.864,-0.105,-0.139,62,0,864,-105,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.966,-0.115,-0.14,92,0,966,-115,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.624,-0.077,-0.14,24,0,624,-77,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.694,-0.084,-0.145,27,0,694,-84,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.774,-0.092,-0.149,50,0,774,-92,-149,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.809,-0.094,-0.142,49,0,809,-94,-142,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.868,-0.099,-0.139,63,0,868,-99,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.962,-0.107,-0.138,91,0,962,-107,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.625,-0.072,-0.14,25,0,625,-72,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.696,-0.078,-0.145,27,0,696,-78,-145,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.773,-0.085,-0.148,49,0,773,-85,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.799,-0.086,-0.14,47,0,799,-86,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.868,-0.092,-0.138,62,0,868,-92,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.964,-0.1,-0.138,92,0,964,-100,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.626,-0.067,-0.14,25,0,626,-67,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.691,-0.072,-0.143,27,0,691,-72,-143,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.775,-0.079,-0.148,45,0,775,-79,-148,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.803,-0.08,-0.14,42,0,803,-80,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.869,-0.085,-0.138,56,0,869,-85,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.961,-0.092,-0.137,82,0,961,-92,-137,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.624,-0.062,-0.139,21,0,624,-62,-139,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.689,-0.067,-0.142,23,0,689,-67,-142,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.77,-0.073,-0.146,44,0,770,-73,-146,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.793,-0.073,-0.138,41,0,793,-73,-138,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.884,-0.08,-0.14,60,3,884,-80,-140,0,0,0
5,1,1,0,0x00000000,0,2,941603838500,0.96,-0.085,-0.136,81,0,960,-85,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.637,-0.058,-0.141,22,3,637,-58,-141,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.689,-0.061,-0.142,23,0,689,-61,-142,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.768,-0.066,-0.145,44,0,768,-66,-145,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.792,-0.067,-0.137,40,0,792,-67,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.891,-0.073,-0.14,61,0,891,-73,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.972,-0.078,-0.138,83,0,972,-78,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.636,-0.053,-0.141,22,0,636,-53,-141,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.702,-0.056,-0.144,24,3,702,-56,-144,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.766,-0.06,-0.144,43,0,766,-60,-144,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.791,-0.06,-0.137,40,0,791,-60,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.89,-0.066,-0.14,60,0,890,-66,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.982,-0.071,-0.139,86,0,982,-71,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.636,-0.047,-0.14,22,0,636,-47,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.697,-0.051,-0.142,24,0,697,-51,-142,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.767,-0.054,-0.144,44,0,767,-54,-144,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.79,-0.054,-0.136,40,0,790,-54,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.884,-0.059,-0.138,59,0,884,-59,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.976,-0.063,-0.137,85,0,976,-63,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.632,-0.042,-0.139,21,0,632,-42,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.701,-0.045,-0.143,24,0,701,-45,-143,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.766,-0.048,-0.144,43,0,766,-48,-144,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.796,-0.048,-0.137,41,0,796,-48,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.87,-0.051,-0.136,55,3,870,-51,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.977,-0.055,-0.137,85,0,977,-55,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.632,-0.037,-0.139,21,0,632,-37,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.703,-0.04,-0.143,25,0,703,-40,-143,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.756,-0.041,-0.141,41,0,756,-41,-141,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.794,-0.042,-0.136,41,0,794,-42,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.861,-0.043,-0.134,53,0,861,-43,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.986,-0.048,-0.138,88,0,986,-48,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.633,-0.032,-0.139,21,0,633,-32,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.7,-0.034,-0.142,25,0,700,-34,-142,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.749,-0.034,-0.14,39,0,749,-34,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.793,-0.035,-0.135,40,0,793,-35,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.857,-0.036,-0.133,52,0,857,-36,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.987,-0.04,-0.137,88,0,987,-40,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.638,-0.027,-0.139,22,0,638,-27,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.701,-0.028,-0.142,25,0,701,-28,-142,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.744,-0.028,-0.139,38,0,744,-28,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.784,-0.028,-0.133,38,0,784,-28,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.859,-0.03,-0.133,53,0,859,-30,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.988,-0.032,-0.137,90,0,988,-32,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.64,-0.021,-0.14,22,0,640,-21,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.697,-0.022,-0.141,25,0,697,-22,-141,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.745,-0.022,-0.139,38,0,745,-22,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.771,-0.022,-0.131,36,0,771,-22,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.863,-0.023,-0.133,53,0,863,-23,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.982,-0.024,-0.136,85,0,982,-24,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.643,-0.016,-0.14,22,0,643,-16,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.692,-0.016,-0.14,24,0,692,-16,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.741,-0.016,-0.137,38,0,741,-16,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.769,-0.015,-0.13,36,0,769,-15,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.874,-0.016,-0.135,55,0,874,-16,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.983,-0.016,-0.136,85,0,983,-16,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.646,-0.011,-0.141,23,0,646,-11,-141,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.69,-0.011,-0.139,24,0,690,-11,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.745,-0.01,-0.138,39,0,745,-10,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.774,-0.009,-0.131,37,0,774,-9,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.879,-0.009,-0.135,57,0,879,-9,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.976,-0.008,-0.135,85,0,976,-8,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.645,-0.006,-0.14,23,0,645,-6,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.694,-0.005,-0.139,24,0,694,-5,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.74,-0.004,-0.137,38,0,740,-4,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.777,-0.003,-0.131,37,0,777,-3,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.884,-0.002,-0.136,58,0,884,-2,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.981,-0.001,-0.135,86,0,981,-1,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.645,0,-0.14,23,0,645,0,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.694,0,-0.139,24,0,694,0,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.733,0.001,-0.135,37,0,733,1,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.779,0.002,-0.132,37,0,779,2,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.886,0.004,-0.136,59,0,886,4,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.981,0.006,-0.135,86,0,981,6,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.644,0.004,-0.14,23,0,644,4,-140,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.69,0.005,-0.138,24,0,690,5,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.728,0.007,-0.134,36,0,728,7,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.795,0.009,-0.134,40,3,795,9,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.88,0.011,-0.135,58,0,880,11,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.983,0.014,-0.135,87,0,983,14,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.642,0.009,-0.139,23,0,642,9,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.69,0.011,-0.138,24,0,690,11,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.737,0.013,-0.136,37,0,737,13,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.804,0.015,-0.136,42,0,804,15,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.877,0.018,-0.134,57,0,877,18,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.983,0.022,-0.135,87,0,983,22,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.637,0.015,-0.138,22,0,637,15,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.691,0.017,-0.139,24,0,691,17,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.729,0.019,-0.135,36,0,729,19,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.808,0.022,-0.136,43,0,808,22,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.875,0.025,-0.134,57,0,875,25,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.986,0.03,-0.136,88,0,986,30,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.629,0.02,-0.136,21,0,629,20,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.692,0.023,-0.139,24,0,692,23,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.734,0.025,-0.135,36,0,734,25,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.802,0.028,-0.135,41,0,802,28,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.878,0.032,-0.134,57,0,878,32,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604237460,0.993,0.038,-0.137,90,0,993,38,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.546,0.021,-0.118,15,1,546,21,-118,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.694,0.028,-0.139,24,0,694,28,-139,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.728,0.031,-0.134,36,0,728,31,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.794,0.035,-0.134,40,0,794,35,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.896,0.04,-0.137,62,3,896,40,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.997,0.046,-0.137,93,0,997,46,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.846,0.041,-0.183,37,1,846,41,-183,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.683,0.034,-0.137,23,3,683,34,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.727,0.037,-0.134,35,0,727,37,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.796,0.041,-0.134,39,0,796,41,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.901,0.048,-0.138,63,0,901,48,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,1.002,0.055,-0.138,96,0,1002,55,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.526,0.029,-0.114,14,1,526,29,-114,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.679,0.039,-0.136,22,0,679,39,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.72,0.042,-0.133,34,0,720,42,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.786,0.047,-0.133,38,0,786,47,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.897,0.055,-0.138,63,0,897,55,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,1.003,0.063,-0.138,97,0,1003,63,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.801,0.052,-0.174,32,1,801,52,-174,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.676,0.044,-0.136,22,0,676,44,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.72,0.048,-0.133,33,0,720,48,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.778,0.053,-0.132,36,0,778,53,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.89,0.062,-0.137,59,0,890,62,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,1.003,0.071,-0.138,96,0,1003,71,-138,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.809,0.059,-0.176,32,3,809,59,-176,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.665,0.049,-0.134,21,3,665,49,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.704,0.053,-0.13,30,3,704,53,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.785,0.06,-0.133,38,0,785,60,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.889,0.069,-0.137,61,0,889,69,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.993,0.078,-0.137,94,0,993,78,-137,0,0,0
