Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881009930250,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010329110,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.434,0.501,-0.221,1,1,1434,501,-221,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.219,0.423,-0.228,1,1,1219,423,-228,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.173,0.405,-0.199,1,1,1173,405,-199,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.244,0.428,-0.19,1,1,1244,428,-190,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.277,0.437,-0.237,2,2,1277,437,-237,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.286,0.438,-0.217,2,1,1286,438,-217,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.31,0.444,-0.199,2,1,1310,444,-199,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,1.357,0.459,-0.183,2,1,1357,459,-183,0,0,0
5,1,1,0,0x40000040,0,2,881010729650,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.308,0.443,-0.264,2,1,1308,443,-264,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.389,0.468,-0.257,4,1,1389,468,-257,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.412,0.474,-0.237,3,1,1412,474,-237,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0.707,0.236,-0.106,0,1,707,236,-106,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.425,0.475,-0.191,3,2,1425,475,-191,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.369,0.456,-0.275,4,2,1369,456,-275,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0.676,0.222,-0.09,0,1,676,222,-90,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.35,0.44,-0.246,11,1,1350,440,-246,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.481,0.476,-0.171,4,1,1481,476,-171,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.36,0.436,-0.247,24,3,1360,436,-247,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.352,0.431,-0.222,11,1,1352,431,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.386,0.441,-0.205,11,1,1386,441,-205,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.488,0.47,-0.171,4,3,1488,470,-171,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.357,0.429,-0.268,28,1,1357,429,-268,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.368,0.431,-0.247,32,0,1368,431,-247,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.376,0.431,-0.225,15,3,1376,431,-225,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.391,0.434,-0.204,25,3,1391,434,-204,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.345,0.419,-0.175,15,1,1345,419,-175,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.367,0.424,-0.268,37,3,1367,424,-268,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.376,0.425,-0.247,44,0,1376,425,-247,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.381,0.425,-0.224,27,0,1381,425,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.396,0.428,-0.204,30,0,1396,428,-204,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.359,0.415,-0.176,24,3,1359,415,-176,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.381,0.42,-0.27,47,0,1381,420,-270,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.39,0.421,-0.248,50,0,1390,421,-248,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.382,0.417,-0.223,28,0,1382,417,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.399,0.42,-0.203,33,0,1399,420,-203,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.364,0.408,-0.175,33,0,1364,408,-175,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.389,0.414,-0.27,53,0,1389,414,-270,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.392,0.413,-0.247,50,0,1392,413,-247,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.387,0.41,-0.223,36,0,1387,410,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.404,0.413,-0.202,44,0,1404,413,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.372,0.402,-0.175,44,0,1372,402,-175,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.346,0.394,-0.15,16,1,1346,394,-150,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.397,0.408,-0.27,62,0,1397,408,-270,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.403,0.408,-0.248,53,0,1403,408,-248,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.389,0.402,-0.222,46,0,1389,402,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.404,0.405,-0.201,60,0,1404,405,-201,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.369,0.393,-0.174,45,0,1369,393,-174,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.37,0.392,-0.151,24,3,1370,392,-151,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.405,0.401,-0.271,31,16,1405,401,-271,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.403,0.399,-0.246,28,16,1403,399,-246,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.411,0.399,-0.224,59,3,1411,399,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.41,0.397,-0.201,66,0,1410,397,-201,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.375,0.386,-0.173,53,0,1375,386,-173,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.373,0.384,-0.151,26,0,1373,384,-151,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.408,0.393,-0.27,30,16,1408,393,-270,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.406,0.39,-0.246,23,16,1406,390,-246,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.413,0.391,-0.224,22,16,1413,391,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.412,0.389,-0.2,25,16,1412,389,-200,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.383,0.379,-0.173,60,0,1383,379,-173,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.375,0.376,-0.15,29,0,1375,376,-150,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.403,0.382,-0.268,37,16,1403,382,-268,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.411,0.383,-0.246,70,0,1411,383,-246,0,0,0
