Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342346442860,0.973,-0.024,-0.138,74,0,973,-24,-138,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.03,-0.025,-0.129,101,0,1030,-25,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.202,-0.028,-0.132,3,2,1202,-28,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.374,-0.032,-0.13,150,0,1374,-32,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.645,-0.037,-0.13,12,16,1645,-37,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.837,-0.015,-0.132,50,0,837,-15,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.959,-0.016,-0.136,68,3,959,-16,-136,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.035,-0.017,-0.13,118,0,1035,-17,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.227,-0.019,-0.135,150,3,1227,-19,-135,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.363,-0.021,-0.129,150,0,1363,-21,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.636,-0.024,-0.13,13,16,1636,-24,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.826,-0.008,-0.131,47,0,826,-8,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.951,-0.009,-0.135,66,0,951,-9,-135,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.035,-0.009,-0.131,119,0,1035,-9,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.172,-0.009,-0.13,150,2,1172,-9,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.364,-0.01,-0.13,150,0,1364,-10,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.64,-0.011,-0.13,11,16,1640,-11,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.809,-0.002,-0.128,46,3,809,-2,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.94,-0.001,-0.134,64,0,940,-1,-134,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.03,-0.001,-0.13,117,0,1030,-1,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.152,0,-0.128,150,3,1152,0,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.37,0,-0.131,150,0,1370,0,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.627,0,-0.13,11,16,1627,0,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.776,0.004,-0.123,40,2,776,4,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.917,0.005,-0.131,57,3,917,5,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.022,0.006,-0.13,114,0,1022,6,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.138,0.007,-0.127,150,0,1138,7,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.377,0.01,-0.132,150,0,1377,10,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.627,0.012,-0.131,12,16,1627,12,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.766,0.01,-0.122,42,0,766,10,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.892,0.012,-0.128,55,3,892,12,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.014,0.014,-0.129,119,0,1014,14,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.139,0.016,-0.127,150,0,1139,16,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.385,0.02,-0.133,150,0,1385,20,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.627,0.025,-0.131,11,16,1627,25,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.761,0.015,-0.121,40,0,761,15,-121,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.911,0.019,-0.131,60,3,911,19,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.005,0.021,-0.128,115,0,1005,21,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.142,0.025,-0.128,150,0,1142,25,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.388,0.031,-0.134,150,0,1388,31,-134,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.611,0.036,-0.13,12,16,1611,36,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.748,0.021,-0.12,38,3,748,21,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.917,0.026,-0.132,61,0,917,26,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.993,0.029,-0.127,105,0,993,29,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.147,0.033,-0.129,150,0,1147,33,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.38,0.041,-0.134,150,0,1380,41,-134,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.585,0.048,-0.129,11,19,1585,48,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.747,0.026,-0.12,38,0,747,26,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.901,0.032,-0.13,57,3,901,32,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.989,0.036,-0.127,104,0,989,36,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.154,0.042,-0.13,150,0,1154,42,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.382,0.051,-0.135,150,0,1382,51,-135,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.587,0.06,-0.13,10,16,1587,60,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.747,0.032,-0.12,37,0,747,32,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.898,0.039,-0.13,56,0,898,39,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,0.99,0.043,-0.128,103,0,990,43,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.152,0.051,-0.131,150,0,1152,51,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.372,0.061,-0.134,150,0,1372,61,-134,0,0,0
5,1,1,0,0x40000040,0,2,342346442860,1.582,0.071,-0.13,9,16,1582,71,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.741,0.038,-0.12,34,0,741,38,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.899,0.046,-0.131,55,0,899,46,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.991,0.051,-0.129,103,0,991,51,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.147,0.059,-0.131,150,0,1147,59,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.354,0.07,-0.133,150,0,1354,70,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.568,0.082,-0.13,10,16,1568,82,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.73,0.042,-0.118,33,3,730,42,-118,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.9,0.053,-0.132,55,0,900,53,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.985,0.058,-0.128,101,0,985,58,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.134,0.067,-0.13,150,0,1134,67,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.345,0.08,-0.133,150,0,1345,80,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.565,0.093,-0.13,9,16,1565,93,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.737,0.048,-0.12,32,0,737,48,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.895,0.059,-0.131,54,0,895,59,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.982,0.065,-0.128,98,0,982,65,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.143,0.076,-0.131,150,0,1143,76,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.331,0.089,-0.132,150,0,1331,89,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.493,0.1,-0.125,9,18,1493,100,-125,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.748,0.055,-0.122,35,0,748,55,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.899,0.066,-0.132,54,0,899,66,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.982,0.072,-0.129,98,0,982,72,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.147,0.084,-0.132,150,0,1147,84,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.326,0.098,-0.132,150,0,1326,98,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.482,0.11,-0.125,8,16,1482,110,-125,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.745,0.06,-0.122,34,0,745,60,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.892,0.072,-0.132,51,0,892,72,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.986,0.079,-0.13,100,0,986,79,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.123,0.091,-0.13,148,3,1123,91,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.326,0.107,-0.133,150,0,1326,107,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.466,0.119,-0.124,9,16,1466,119,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.748,0.066,-0.123,35,0,748,66,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.894,0.078,-0.133,53,0,894,78,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.98,0.086,-0.13,96,0,980,86,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.094,0.096,-0.127,132,3,1094,96,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.329,0.117,-0.134,150,0,1329,117,-134,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.461,0.129,-0.124,8,16,1461,129,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.758,0.072,-0.125,36,3,758,72,-125,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.88,0.084,-0.131,52,3,880,84,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.967,0.092,-0.129,91,3,967,92,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.064,0.101,-0.125,119,3,1064,101,-125,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.314,0.125,-0.133,150,0,1314,125,-133,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.437,0.137,-0.123,7,19,1437,137,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.774,0.079,-0.128,38,3,774,79,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.877,0.09,-0.131,50,0,877,90,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.967,0.099,-0.129,90,0,967,99,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.047,0.107,-0.123,109,3,1047,107,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.292,0.132,-0.132,150,3,1292,132,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.424,0.146,-0.123,150,0,1424,146,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.772,0.084,-0.128,41,0,772,84,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.872,0.095,-0.131,49,0,872,95,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.976,0.107,-0.131,89,0,976,107,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.05,0.115,-0.124,112,0,1050,115,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.288,0.141,-0.132,150,0,1288,141,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.401,0.153,-0.122,7,19,1401,153,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.769,0.09,-0.128,40,0,769,90,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.878,0.102,-0.132,49,0,878,102,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.965,0.112,-0.13,84,0,965,112,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.041,0.121,-0.124,102,0,1041,121,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.277,0.148,-0.132,150,0,1277,148,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.393,0.162,-0.122,140,0,1393,162,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.771,0.095,-0.129,40,0,771,95,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.872,0.108,-0.132,49,0,872,108,-132,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.95,0.117,-0.129,79,3,950,117,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.036,0.128,-0.124,96,0,1036,128,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.264,0.156,-0.131,150,0,1264,156,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.373,0.169,-0.12,133,3,1373,169,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.764,0.1,-0.129,38,0,764,100,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.861,0.112,-0.131,46,0,861,112,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.938,0.122,-0.127,76,0,938,122,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.027,0.133,-0.123,90,0,1027,133,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.248,0.162,-0.13,150,0,1248,162,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.353,0.176,-0.119,114,3,1353,176,-119,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.762,0.105,-0.129,38,0,762,105,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.848,0.116,-0.129,44,0,848,116,-129,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.93,0.127,-0.127,69,0,930,127,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.019,0.139,-0.123,85,0,1019,139,-123,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.249,0.171,-0.131,131,0,1249,171,-131,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.339,0.183,-0.119,123,0,1339,183,-119,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.756,0.109,-0.128,39,0,756,109,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.833,0.12,-0.128,44,0,833,120,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.925,0.133,-0.127,75,0,925,133,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.01,0.145,-0.122,78,0,1010,145,-122,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.24,0.178,-0.13,100,0,1240,178,-130,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.326,0.19,-0.118,112,0,1326,190,-118,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.748,0.113,-0.127,37,0,748,113,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.826,0.125,-0.127,42,0,826,125,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.907,0.136,-0.125,63,3,907,136,-125,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.991,0.149,-0.12,69,3,991,149,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.211,0.182,-0.128,104,3,1211,182,-128,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.319,0.198,-0.118,95,0,1319,198,-118,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.741,0.117,-0.126,36,0,741,117,-126,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.823,0.13,-0.127,41,0,823,130,-127,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.899,0.141,-0.124,61,0,899,141,-124,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,0.98,0.154,-0.12,64,0,980,154,-120,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.191,0.187,-0.126,90,3,1191,187,-126,0,0,0
5,1,1,0,0x40000040,0,2,342346843260,1.308,0.205,-0.118,85,0,1308,205,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.724,0.119,-0.124,33,3,724,119,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.815,0.134,-0.126,38,0,815,134,-126,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.885,0.145,-0.123,58,3,885,145,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.971,0.159,-0.119,55,0,971,159,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.175,0.192,-0.125,78,3,1175,192,-125,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.307,0.213,-0.119,71,0,1307,213,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.718,0.123,-0.123,31,0,718,123,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.802,0.137,-0.125,34,3,802,137,-125,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.883,0.15,-0.123,54,0,883,150,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.964,0.164,-0.119,53,0,964,164,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.162,0.197,-0.124,75,0,1162,197,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.299,0.22,-0.118,66,0,1299,220,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.704,0.125,-0.121,29,3,704,125,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.796,0.141,-0.124,33,0,796,141,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.888,0.157,-0.124,49,0,888,157,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.961,0.169,-0.119,50,0,961,169,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.168,0.205,-0.126,70,0,1168,205,-126,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.292,0.227,-0.118,62,0,1292,227,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.692,0.127,-0.12,27,3,692,127,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.788,0.144,-0.123,30,0,788,144,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.877,0.16,-0.123,37,3,877,160,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.952,0.174,-0.118,41,0,952,174,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.167,0.212,-0.126,61,0,1167,212,-126,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.28,0.233,-0.118,50,0,1280,233,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.683,0.13,-0.119,26,3,683,130,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.783,0.148,-0.123,29,0,783,148,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.869,0.164,-0.122,31,0,869,164,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.948,0.179,-0.118,40,0,948,179,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.166,0.22,-0.126,54,0,1166,220,-126,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.26,0.237,-0.116,42,3,1260,237,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.676,0.133,-0.118,24,0,676,133,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.779,0.153,-0.123,26,0,779,153,-123,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.868,0.169,-0.122,30,0,868,169,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.933,0.182,-0.116,33,3,933,182,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.152,0.224,-0.125,46,3,1152,224,-125,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.257,0.244,-0.116,37,0,1257,244,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.68,0.138,-0.119,23,0,680,138,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.767,0.155,-0.121,27,3,767,155,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.863,0.174,-0.122,31,0,863,174,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.932,0.187,-0.117,31,0,932,187,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.14,0.228,-0.124,42,0,1140,228,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.252,0.25,-0.116,29,0,1252,250,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.681,0.142,-0.119,22,0,681,142,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.769,0.16,-0.122,24,0,769,160,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.854,0.177,-0.121,25,0,854,177,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.928,0.192,-0.116,26,0,928,192,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.138,0.235,-0.124,37,0,1138,235,-124,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.254,0.258,-0.117,24,0,1254,258,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.682,0.146,-0.119,22,0,682,146,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.762,0.163,-0.121,26,0,762,163,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.852,0.182,-0.121,20,0,852,182,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.926,0.197,-0.116,29,0,926,197,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.099,0.233,-0.121,29,2,1099,233,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.245,0.264,-0.116,12,0,1245,264,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.675,0.149,-0.119,22,0,675,149,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.76,0.167,-0.121,25,0,760,167,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.847,0.185,-0.121,9,0,847,185,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.922,0.201,-0.116,21,0,922,201,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.078,0.235,-0.118,21,3,1078,235,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.244,0.27,-0.117,9,0,1244,270,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.674,0.153,-0.119,21,0,674,153,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.752,0.17,-0.12,22,0,752,170,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.84,0.189,-0.12,8,0,840,189,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.916,0.205,-0.116,15,0,916,205,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.069,0.239,-0.118,19,0,1069,239,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.246,0.278,-0.117,8,0,1246,278,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.667,0.155,-0.117,17,3,667,155,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.755,0.174,-0.12,21,0,755,174,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.841,0.194,-0.12,11,0,841,194,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.92,0.211,-0.116,12,0,920,211,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.067,0.244,-0.118,22,0,1067,244,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.24,0.283,-0.117,7,0,1240,283,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.664,0.158,-0.117,16,0,664,158,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.754,0.178,-0.12,21,0,754,178,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.835,0.197,-0.12,7,0,835,197,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.919,0.216,-0.116,12,0,919,216,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.053,0.247,-0.116,19,3,1053,247,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.24,0.29,-0.117,6,0,1240,290,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.658,0.16,-0.116,15,0,658,160,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.752,0.182,-0.12,18,0,752,182,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.828,0.2,-0.119,7,0,828,200,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.926,0.222,-0.117,9,0,926,222,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.043,0.25,-0.115,22,0,1043,250,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.236,0.295,-0.117,6,0,1236,295,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.652,0.162,-0.115,14,0,652,162,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.742,0.183,-0.119,17,3,742,183,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.82,0.202,-0.118,5,0,820,202,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.924,0.227,-0.117,7,0,924,227,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.071,0.262,-0.118,22,2,1071,262,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.236,0.302,-0.117,6,0,1236,302,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.651,0.165,-0.115,14,0,651,165,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.741,0.187,-0.119,16,0,741,187,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.823,0.207,-0.118,9,0,823,207,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,0.917,0.229,-0.116,9,0,917,229,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.085,0.271,-0.12,17,3,1085,271,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347242120,1.236,0.308,-0.117,8,0,1236,308,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.645,0.166,-0.114,15,3,645,166,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.743,0.191,-0.119,15,0,743,191,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.818,0.209,-0.117,6,0,818,209,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.921,0.235,-0.117,11,0,921,235,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.07,0.272,-0.118,12,3,1070,272,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.231,0.312,-0.116,7,0,1231,312,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.611,0.161,-0.108,13,2,611,161,-108,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.735,0.192,-0.118,15,3,735,192,-118,0,0,0
